Course,Year,Season,Category,Metric,Value
42115,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2022,Winter,Antal tilmeldte,135,nan
42115,2022,Winter,Fremmødte,129,nan
42115,2022,Winter,Antal bestået,"120  (88  %  af de tilmeldte,  93  %  af de fremmødte)",nan
42115,2022,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
42115,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2023,Summer,Antal tilmeldte,5,nan
42115,2023,Summer,Fremmødte,5,nan
42115,2023,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42115,2023,Summer,Eksamensgennemsnit,6 (Efter 7-trinsskalaen),nan
42115,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
42115,2023,Winter,Antal tilmeldte,135,nan
42115,2023,Winter,Fremmødte,123,nan
42115,2023,Winter,Antal bestået,"110  (81  %  af de tilmeldte,  89  %  af de fremmødte)",nan
42115,2023,Winter,Eksamensgennemsnit,"7,3 (Efter 7-trinsskalaen)",nan
42115,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  v13  v12,nan
23711,2017,Summer,Antal tilmeldte,1,nan
23711,2017,Summer,Fremmødte,1,nan
23711,2017,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2017,Winter,Antal tilmeldte,38,nan
23711,2017,Winter,Fremmødte,38,nan
23711,2017,Winter,Antal bestået,"30  (78  %  af de tilmeldte,  78  %  af de fremmødte)",nan
23711,2017,Winter,Eksamensgennemsnit,"4,6 (Efter 7-trinsskalaen)",nan
23711,2017,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2018,Summer,Antal tilmeldte,8,nan
23711,2018,Summer,Fremmødte,8,nan
23711,2018,Summer,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
23711,2018,Summer,Eksamensgennemsnit,"2,5 (Efter 7-trinsskalaen)",nan
23711,2018,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2018,Winter,Antal tilmeldte,50,nan
23711,2018,Winter,Fremmødte,50,nan
23711,2018,Winter,Antal bestået,"43  (86  %  af de tilmeldte,  86  %  af de fremmødte)",nan
23711,2018,Winter,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)",nan
23711,2018,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  s19  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2019,Summer,Antal tilmeldte,7,nan
23711,2019,Summer,Fremmødte,7,nan
23711,2019,Summer,Antal bestået,"5  (71  %  af de tilmeldte,  71  %  af de fremmødte)",nan
23711,2019,Summer,Eksamensgennemsnit,3 (Efter 7-trinsskalaen),nan
23711,2019,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  v19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2019,Winter,Antal tilmeldte,56,nan
23711,2019,Winter,Fremmødte,52,nan
23711,2019,Winter,Antal bestået,"47  (83  %  af de tilmeldte,  90  %  af de fremmødte)",nan
23711,2019,Winter,Eksamensgennemsnit,7 (Efter 7-trinsskalaen),nan
23711,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2020,Summer,Antal tilmeldte,3,nan
23711,2020,Summer,Fremmødte,2,nan
23711,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2020,Winter,Antal tilmeldte,47,nan
23711,2020,Winter,Fremmødte,44,nan
23711,2020,Winter,Antal bestået,"41  (87  %  af de tilmeldte,  93  %  af de fremmødte)",nan
23711,2020,Winter,Eksamensgennemsnit,"8,1 (Efter 7-trinsskalaen)",nan
23711,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2021,Summer,Antal tilmeldte,4,nan
23711,2021,Summer,Fremmødte,4,nan
23711,2021,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
23711,2021,Summer,Eksamensgennemsnit,"7,8 (Efter 7-trinsskalaen)",nan
23711,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2021,Winter,Antal tilmeldte,54,nan
23711,2021,Winter,Fremmødte,52,nan
23711,2021,Winter,Antal bestået,"49  (90  %  af de tilmeldte,  94  %  af de fremmødte)",nan
23711,2021,Winter,Eksamensgennemsnit,"8,2 (Efter 7-trinsskalaen)",nan
23711,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2022,Summer,Antal tilmeldte,1,nan
23711,2022,Summer,Fremmødte,1,nan
23711,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2022,Winter,Antal tilmeldte,59,nan
23711,2022,Winter,Fremmødte,57,nan
23711,2022,Winter,Antal bestået,"55  (93  %  af de tilmeldte,  96  %  af de fremmødte)",nan
23711,2022,Winter,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
23711,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2023,Summer,Antal tilmeldte,1,nan
23711,2023,Summer,Fremmødte,1,nan
23711,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
23711,2023,Winter,Antal tilmeldte,58,nan
23711,2023,Winter,Fremmødte,54,nan
23711,2023,Winter,Antal bestået,"54  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
23711,2023,Winter,Eksamensgennemsnit,4 (Efter 7-trinsskalaen),nan
23711,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19  s19  v18  s18  v17  s17  v16  s16  v15  s15  v14  s14  v13  v12  s12  v11  s11,nan
12142,2017,Winter,Antal tilmeldte,16,nan
12142,2017,Winter,Fremmødte,16,nan
12142,2017,Winter,Antal bestået,"16  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12142,2017,Winter,Eksamensgennemsnit,"10,1 (Efter 7-trinsskalaen)",nan
12142,2017,Winter,Andre versioner,v20  v19  v18  v16,nan
12142,2018,Winter,Antal tilmeldte,25,nan
12142,2018,Winter,Fremmødte,24,nan
12142,2018,Winter,Antal bestået,"24  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12142,2018,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
12142,2018,Winter,Andre versioner,v20  v19  v17  v16,nan
12142,2019,Winter,Antal tilmeldte,21,nan
12142,2019,Winter,Fremmødte,21,nan
12142,2019,Winter,Antal bestået,"21  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
12142,2019,Winter,Eksamensgennemsnit,9 (Efter 7-trinsskalaen),nan
12142,2019,Winter,Andre versioner,v20  v18  v17  v16,nan
12142,2020,Winter,Antal tilmeldte,25,nan
12142,2020,Winter,Fremmødte,25,nan
12142,2020,Winter,Antal bestået,"24  (96  %  af de tilmeldte,  96  %  af de fremmødte)",nan
12142,2020,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
12142,2020,Winter,Andre versioner,v19  v18  v17  v16,nan
10519,2023,Winter,Antal tilmeldte,5,nan
10519,2023,Winter,Fremmødte,5,nan
10519,2023,Winter,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10519,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
26510,2017,Summer,Antal tilmeldte,24,nan
26510,2017,Summer,Fremmødte,24,nan
26510,2017,Summer,Antal bestået,"24  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26510,2017,Summer,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)",nan
26510,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
26510,2018,Summer,Antal tilmeldte,16,nan
26510,2018,Summer,Fremmødte,15,nan
26510,2018,Summer,Antal bestået,"15  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26510,2018,Summer,Eksamensgennemsnit,"9,3 (Efter 7-trinsskalaen)",nan
26510,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
26510,2019,Summer,Antal tilmeldte,21,nan
26510,2019,Summer,Fremmødte,21,nan
26510,2019,Summer,Antal bestået,"20  (95  %  af de tilmeldte,  95  %  af de fremmødte)",nan
26510,2019,Summer,Eksamensgennemsnit,"7,7 (Efter 7-trinsskalaen)",nan
26510,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
26510,2020,Summer,Antal tilmeldte,36,nan
26510,2020,Summer,Fremmødte,35,nan
26510,2020,Summer,Antal bestået,"35  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26510,2020,Summer,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
26510,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
26510,2021,Summer,Antal tilmeldte,30,nan
26510,2021,Summer,Fremmødte,30,nan
26510,2021,Summer,Antal bestået,"30  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26510,2021,Summer,Eksamensgennemsnit,"8,4 (Efter 7-trinsskalaen)",nan
26510,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
26510,2022,Summer,Antal tilmeldte,27,nan
26510,2022,Summer,Fremmødte,26,nan
26510,2022,Summer,Antal bestået,"26  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26510,2022,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
26510,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
26510,2023,Summer,Antal tilmeldte,22,nan
26510,2023,Summer,Fremmødte,21,nan
26510,2023,Summer,Antal bestået,"21  (95  %  af de tilmeldte,  100  %  af de fremmødte)",nan
26510,2023,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
26510,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14  s13  s12  v10  v09  v07  v06,nan
02938,2017,Winter,Antal tilmeldte,2,nan
02938,2017,Winter,Fremmødte,2,nan
02938,2017,Winter,Andre versioner,v16  s15,nan
34749,2023,Summer,Antal tilmeldte,11,nan
34749,2023,Summer,Fremmødte,11,nan
34749,2023,Summer,Antal bestået,"11  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
34749,2023,Summer,Eksamensgennemsnit,"9,5 (Efter 7-trinsskalaen)",nan
42B51,2022,Summer,Antal tilmeldte,20,nan
42B51,2022,Summer,Fremmødte,20,nan
42B51,2022,Summer,Antal bestået,"20  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B51,2022,Summer,Eksamensgennemsnit,11 (Efter 7-trinsskalaen),nan
42B51,2022,Summer,Andre versioner,s24  s23,nan
42B51,2023,Summer,Antal tilmeldte,22,nan
42B51,2023,Summer,Fremmødte,22,nan
42B51,2023,Summer,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B51,2023,Summer,Eksamensgennemsnit,"11,3 (Efter 7-trinsskalaen)",nan
42B51,2023,Summer,Andre versioner,s24  s22,nan
42702,2020,Summer,Antal tilmeldte,1,nan
42702,2020,Summer,Fremmødte,1,nan
42702,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20,nan
42702,2020,Winter,Antal tilmeldte,22,nan
42702,2020,Winter,Fremmødte,22,nan
42702,2020,Winter,Antal bestået,"22  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42702,2020,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42702,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20,nan
42702,2021,Summer,Antal tilmeldte,23,nan
42702,2021,Summer,Fremmødte,23,nan
42702,2021,Summer,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42702,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42702,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20,nan
42702,2021,Winter,Antal tilmeldte,1,nan
42702,2021,Winter,Fremmødte,1,nan
42702,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20,nan
42702,2022,Summer,Antal tilmeldte,13,nan
42702,2022,Summer,Fremmødte,13,nan
42702,2022,Summer,Antal bestået,"13  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42702,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42702,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20,nan
42702,2022,Winter,Antal tilmeldte,23,nan
42702,2022,Winter,Fremmødte,23,nan
42702,2022,Winter,Antal bestået,"23  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42702,2022,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42702,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20,nan
42702,2023,Summer,Antal tilmeldte,9,nan
42702,2023,Summer,Fremmødte,9,nan
42702,2023,Summer,Antal bestået,"9  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42702,2023,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42702,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20,nan
42702,2023,Winter,Antal tilmeldte,14,nan
42702,2023,Winter,Fremmødte,14,nan
42702,2023,Winter,Antal bestået,"14  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42702,2023,Winter,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42702,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20,nan
42143,2021,Summer,Antal tilmeldte,6,nan
42143,2021,Summer,Fremmødte,6,nan
42143,2021,Summer,Antal bestået,"6  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42143,2021,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
10420,2017,Summer,Antal tilmeldte,21,nan
10420,2017,Summer,Fremmødte,19,nan
10420,2017,Summer,Antal bestået,"19  (90  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10420,2017,Summer,Eksamensgennemsnit,8 (Efter 7-trinsskalaen),nan
10420,2017,Summer,Andre versioner,s24  s23  s21  s19  s18  s16  s15,nan
10420,2018,Summer,Antal tilmeldte,12,nan
10420,2018,Summer,Fremmødte,11,nan
10420,2018,Summer,Antal bestået,"11  (91  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10420,2018,Summer,Eksamensgennemsnit,"8,6 (Efter 7-trinsskalaen)",nan
10420,2018,Summer,Andre versioner,s24  s23  s21  s19  s17  s16  s15,nan
10420,2019,Summer,Antal tilmeldte,15,nan
10420,2019,Summer,Fremmødte,14,nan
10420,2019,Summer,Antal bestået,"13  (86  %  af de tilmeldte,  92  %  af de fremmødte)",nan
10420,2019,Summer,Eksamensgennemsnit,"6,4 (Efter 7-trinsskalaen)",nan
10420,2019,Summer,Andre versioner,s24  s23  s21  s18  s17  s16  s15,nan
10420,2021,Summer,Antal tilmeldte,19,nan
10420,2021,Summer,Fremmødte,15,nan
10420,2021,Summer,Antal bestået,"15  (78  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10420,2021,Summer,Eksamensgennemsnit,"8,5 (Efter 7-trinsskalaen)",nan
10420,2021,Summer,Andre versioner,s24  s23  s19  s18  s17  s16  s15,nan
10420,2023,Summer,Antal tilmeldte,20,nan
10420,2023,Summer,Fremmødte,17,nan
10420,2023,Summer,Antal bestået,"17  (85  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10420,2023,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
10420,2023,Summer,Andre versioner,s24  s21  s19  s18  s17  s16  s15,nan
02291,2017,Summer,Antal tilmeldte,84,nan
02291,2017,Summer,Fremmødte,75,nan
02291,2017,Summer,Antal bestået,"75  (89  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2017,Summer,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)",nan
02291,2017,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s18  s16  s15  s14,nan
02291,2018,Summer,Antal tilmeldte,89,nan
02291,2018,Summer,Fremmødte,88,nan
02291,2018,Summer,Antal bestået,"88  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2018,Summer,Eksamensgennemsnit,"9,6 (Efter 7-trinsskalaen)",nan
02291,2018,Summer,Andre versioner,s24  s23  s22  s21  s20  s19  s17  s16  s15  s14,nan
02291,2019,Summer,Antal tilmeldte,93,nan
02291,2019,Summer,Fremmødte,90,nan
02291,2019,Summer,Antal bestået,"90  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2019,Summer,Eksamensgennemsnit,"7,9 (Efter 7-trinsskalaen)",nan
02291,2019,Summer,Andre versioner,s24  s23  s22  s21  s20  s18  s17  s16  s15  s14,nan
02291,2020,Summer,Antal tilmeldte,144,nan
02291,2020,Summer,Fremmødte,135,nan
02291,2020,Summer,Antal bestået,"135  (93  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2020,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
02291,2020,Summer,Andre versioner,s24  s23  s22  s21  s19  s18  s17  s16  s15  s14,nan
02291,2021,Summer,Antal tilmeldte,190,nan
02291,2021,Summer,Fremmødte,188,nan
02291,2021,Summer,Antal bestået,"188  (98  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2021,Summer,Eksamensgennemsnit,"8,8 (Efter 7-trinsskalaen)",nan
02291,2021,Summer,Andre versioner,s24  s23  s22  s20  s19  s18  s17  s16  s15  s14,nan
02291,2022,Summer,Antal tilmeldte,198,nan
02291,2022,Summer,Fremmødte,191,nan
02291,2022,Summer,Antal bestået,"191  (96  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2022,Summer,Eksamensgennemsnit,"7,4 (Efter 7-trinsskalaen)",nan
02291,2022,Summer,Andre versioner,s24  s23  s21  s20  s19  s18  s17  s16  s15  s14,nan
02291,2023,Summer,Antal tilmeldte,233,nan
02291,2023,Summer,Fremmødte,227,nan
02291,2023,Summer,Antal bestået,"227  (97  %  af de tilmeldte,  100  %  af de fremmødte)",nan
02291,2023,Summer,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
02291,2023,Summer,Andre versioner,s24  s22  s21  s20  s19  s18  s17  s16  s15  s14,nan
23205,2019,Winter,Antal tilmeldte,57,nan
23205,2019,Winter,Fremmødte,57,nan
23205,2019,Winter,Antal bestået,"54  (94  %  af de tilmeldte,  94  %  af de fremmødte)",nan
23205,2019,Winter,Eksamensgennemsnit,"7,6 (Efter 7-trinsskalaen)",nan
23205,2019,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  s20,nan
23205,2020,Summer,Antal tilmeldte,6,nan
23205,2020,Summer,Fremmødte,6,nan
23205,2020,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  83  %  af de fremmødte)",nan
23205,2020,Summer,Eksamensgennemsnit,"5,5 (Efter 7-trinsskalaen)",nan
23205,2020,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  s21  v20  v19,nan
23205,2020,Winter,Antal tilmeldte,39,nan
23205,2020,Winter,Fremmødte,34,nan
23205,2020,Winter,Antal bestået,"34  (87  %  af de tilmeldte,  100  %  af de fremmødte)",nan
23205,2020,Winter,Eksamensgennemsnit,"9,2 (Efter 7-trinsskalaen)",nan
23205,2020,Winter,Andre versioner,s24  v23  s23  v22  s22  v21  s21  s20  v19,nan
23205,2021,Summer,Antal tilmeldte,2,nan
23205,2021,Summer,Fremmødte,2,nan
23205,2021,Summer,Andre versioner,s24  v23  s23  v22  s22  v21  v20  s20  v19,nan
23205,2021,Winter,Antal tilmeldte,96,nan
23205,2021,Winter,Fremmødte,95,nan
23205,2021,Winter,Antal bestået,"89  (92  %  af de tilmeldte,  93  %  af de fremmødte)",nan
23205,2021,Winter,Eksamensgennemsnit,"7,5 (Efter 7-trinsskalaen)",nan
23205,2021,Winter,Andre versioner,s24  v23  s23  v22  s22  s21  v20  s20  v19,nan
23205,2022,Summer,Antal tilmeldte,5,nan
23205,2022,Summer,Fremmødte,5,nan
23205,2022,Summer,Antal bestået,"5  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
23205,2022,Summer,Eksamensgennemsnit,6 (Efter 7-trinsskalaen),nan
23205,2022,Summer,Andre versioner,s24  v23  s23  v22  v21  s21  v20  s20  v19,nan
23205,2022,Winter,Antal tilmeldte,60,nan
23205,2022,Winter,Fremmødte,59,nan
23205,2022,Winter,Antal bestået,"52  (86  %  af de tilmeldte,  88  %  af de fremmødte)",nan
23205,2022,Winter,Eksamensgennemsnit,"5,6 (Efter 7-trinsskalaen)",nan
23205,2022,Winter,Andre versioner,s24  v23  s23  s22  v21  s21  v20  s20  v19,nan
23205,2023,Summer,Antal tilmeldte,6,nan
23205,2023,Summer,Fremmødte,6,nan
23205,2023,Summer,Antal bestået,"5  (83  %  af de tilmeldte,  83  %  af de fremmødte)",nan
23205,2023,Summer,Eksamensgennemsnit,"5,2 (Efter 7-trinsskalaen)",nan
23205,2023,Summer,Andre versioner,s24  v23  v22  s22  v21  s21  v20  s20  v19,nan
23205,2023,Winter,Antal tilmeldte,93,nan
23205,2023,Winter,Fremmødte,93,nan
23205,2023,Winter,Antal bestået,"82  (88  %  af de tilmeldte,  88  %  af de fremmødte)",nan
23205,2023,Winter,Eksamensgennemsnit,"5,3 (Efter 7-trinsskalaen)",nan
23205,2023,Winter,Andre versioner,s24  s23  v22  s22  v21  s21  v20  s20  v19,nan
10514,2019,Summer,Antal tilmeldte,2,nan
10514,2019,Summer,Fremmødte,2,nan
10514,2019,Summer,Andre versioner,s22  s15,nan
10514,2022,Summer,Antal tilmeldte,4,nan
10514,2022,Summer,Fremmødte,4,nan
10514,2022,Summer,Antal bestået,"4  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10514,2022,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
10514,2022,Summer,Andre versioner,s19  s15,nan
42B70,2018,Summer,Antal tilmeldte,29,nan
42B70,2018,Summer,Fremmødte,29,nan
42B70,2018,Summer,Antal bestået,"29  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B70,2018,Summer,Eksamensgennemsnit,Intet eksamensgennemsnit,nan
42B70,2018,Summer,Andre versioner,v19  v18  v16  v15  v14,nan
42B70,2018,Winter,Antal tilmeldte,34,nan
42B70,2018,Winter,Fremmødte,34,nan
42B70,2018,Winter,Antal bestået,"34  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
42B70,2018,Winter,Eksamensgennemsnit,"9,4 (Efter 7-trinsskalaen)",nan
42B70,2018,Winter,Andre versioner,v19  s18  v16  v15  v14,nan
42B70,2019,Winter,Antal tilmeldte,1,nan
42B70,2019,Winter,Fremmødte,1,nan
42B70,2019,Winter,Andre versioner,v18  s18  v16  v15  v14,nan
10200,2017,Winter,Antal tilmeldte,8,nan
10200,2017,Winter,Fremmødte,8,nan
10200,2017,Winter,Antal bestået,"8  (100  %  af de tilmeldte,  100  %  af de fremmødte)",nan
10200,2017,Winter,Eksamensgennemsnit,"11,2 (Efter 7-trinsskalaen)",nan
